Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s002	.tie5Roanl	123	263	76	133	86	154	74	740	74	513	118	237	100	173	114	172	78	215	87
s002	.tie5Roanl	102	231	73	136	79	135	73	650	75	821	72	601	103	143	148	337	121	325	106
s002	.tie5Roanl	113	205	88	150	86	158	81	896	78	410	119	216	88	108	124	211	92	279	97
s002	.tie5Roanl	119	201	86	141	80	145	66	792	61	880	113	254	74	104	104	160	81	237	111
s002	.tie5Roanl	112	595	86	193	75	163	63	739	71	670	117	221	78	150	117	291	105	267	101
s002	.tie5Roanl	119	186	86	140	93	165	76	1079	68	420	113	322	77	118	131	176	71	232	97
s002	.tie5Roanl	121	187	82	154	78	148	84	688	73	407	107	163	82	100	115	205	96	293	100
s002	.tie5Roanl	116	215	76	145	90	163	80	910	71	583	120	246	84	176	139	190	77	286	82
s002	.tie5Roanl	95	240	82	148	72	128	85	765	88	460	127	186	94	104	134	173	81	228	98
s002	.tie5Roanl	99	140	78	177	69	180	94	1044	82	461	120	180	88	99	133	187	83	243	98
s002	.tie5Roanl	115	204	83	152	78	138	96	622	85	454	112	191	89	100	146	232	100	300	109
s002	.tie5Roanl	121	195	77	154	80	140	88	1026	66	437	146	783	75	333	106	296	115	301	107
s002	.tie5Roanl	104	315	97	180	98	208	80	882	99	498	119	280	86	158	141	222	90	265	100
s002	.tie5Roanl	114	191	71	141	97	150	86	787	69	496	124	328	99	138	119	172	80	240	98
s002	.tie5Roanl	145	196	91	183	93	127	81	1274	96	751	116	275	92	213	135	256	84	253	84
s002	.tie5Roanl	78	500	100	157	89	181	68	655	84	429	116	273	91	139	110	199	78	216	94
s002	.tie5Roanl	103	229	77	167	85	138	90	775	99	488	122	216	93	99	134	206	75	206	85
s002	.tie5Roanl	122	213	84	221	82	180	100	1304	80	787	121	263	99	121	145	161	80	240	96
s002	.tie5Roanl	145	463	80	143	118	180	94	1441	74	979	118	274	128	164	133	172	93	177	139
s002	.tie5Roanl	109	234	65	99	76	111	82	628	76	798	100	236	108	114	100	141	76	161	98
s002	.tie5Roanl	98	195	87	131	82	138	70	894	66	708	140	327	82	119	87	127	75	189	87
s002	.tie5Roanl	98	198	76	122	70	125	72	592	69	863	124	269	124	152	119	126	71	187	93
s002	.tie5Roanl	106	190	82	122	70	140	65	584	81	445	96	200	71	88	105	113	77	151	95
s002	.tie5Roanl	91	113	82	121	68	253	70	878	72	439	110	170	88	126	108	109	73	168	96
s002	.tie5Roanl	86	180	73	83	81	168	72	650	90	434	102	189	86	141	88	69	67	255	82
s002	.tie5Roanl	96	170	89	130	70	171	78	769	83	695	110	160	85	164	106	76	70	188	111
s002	.tie5Roanl	113	146	84	171	58	113	79	698	88	440	101	185	86	140	106	185	71	216	102
s002	.tie5Roanl	100	194	81	152	60	117	71	519	77	735	115	185	66	452	118	337	131	288	87
s002	.tie5Roanl	120	208	76	279	73	166	73	801	82	422	100	195	80	141	115	208	87	243	89
s002	.tie5Roanl	110	200	83	142	70	146	74	604	60	486	103	278	44	296	136	173	71	228	83
s002	.tie5Roanl	111	244	88	137	84	184	74	849	73	436	97	256	85	232	130	185	70	201	77
s002	.tie5Roanl	108	209	77	132	61	191	82	1436	86	440	108	237	92	209	96	141	63	179	90
s002	.tie5Roanl	111	208	85	144	57	159	96	701	87	475	115	305	102	195	126	129	72	187	83
s002	.tie5Roanl	102	163	84	144	68	134	80	786	79	475	107	222	97	185	111	137	71	197	81
s002	.tie5Roanl	112	162	83	149	70	123	90	646	89	525	127	382	104	245	121	146	67	183	98
s002	.tie5Roanl	102	151	82	138	72	144	97	856	69	652	114	379	106	358	120	162	82	225	86
s002	.tie5Roanl	93	217	79	126	75	160	85	901	83	468	109	329	93	192	114	167	63	174	96
s002	.tie5Roanl	111	194	82	122	73	131	85	837	64	392	119	340	100	155	133	142	64	164	99
s002	.tie5Roanl	109	218	67	120	67	144	87	689	73	386	112	235	81	167	117	145	64	167	86
s002	.tie5Roanl	117	193	74	111	80	139	82	527	85	433	105	190	90	131	110	146	66	160	87
s002	.tie5Roanl	106	239	94	180	69	211	79	780	82	392	106	193	91	144	104	119	71	165	98
s002	.tie5Roanl	95	182	95	163	70	123	82	602	68	356	117	215	103	166	107	118	69	167	94
s002	.tie5Roanl	107	153	87	145	71	124	86	542	83	404	99	186	92	133	102	120	67	173	86
s002	.tie5Roanl	98	195	93	154	66	137	88	561	83	405	98	172	94	141	104	131	69	167	98
s002	.tie5Roanl	115	190	78	140	64	155	77	713	83	386	106	227	95	138	107	119	73	194	109
s002	.tie5Roanl	130	192	82	128	78	126	89	640	66	384	118	162	107	132	93	133	72	175	97
s002	.tie5Roanl	111	200	91	139	77	165	87	624	73	427	119	163	98	177	107	127	65	179	95
s002	.tie5Roanl	96	157	75	134	73	134	86	502	98	455	89	222	90	144	110	118	66	163	97
s002	.tie5Roanl	133	161	91	162	69	120	96	497	98	422	101	145	104	153	104	102	68	158	97
s002	.tie5Roanl	104	206	95	146	76	142	81	815	72	425	118	199	92	163	106	134	65	162	92
s002	.tie5Roanl	103	188	85	138	74	135	90	549	81	496	98	260	81	134	113	133	67	184	94
s002	.tie5Roanl	111	164	83	140	69	133	95	574	93	443	114	225	102	150	110	122	66	172	93
s002	.tie5Roanl	106	146	89	148	76	140	94	739	74	398	110	140	86	144	113	115	75	176	100
s002	.tie5Roanl	105	166	90	153	73	181	100	811	112	455	117	388	99	186	123	119	74	190	112
s002	.tie5Roanl	108	159	84	133	74	135	95	828	59	382	119	243	111	236	119	139	69	191	85
s002	.tie5Roanl	98	163	77	126	77	138	93	599	94	385	123	265	86	125	146	132	67	189	93
s002	.tie5Roanl	105	178	85	128	66	136	82	514	72	431	99	177	82	157	119	146	70	183	91
s002	.tie5Roanl	110	176	88	141	73	128	90	437	88	427	113	163	87	140	105	122	63	170	82
s002	.tie5Roanl	113	213	80	186	63	121	87	463	83	401	113	172	91	133	99	116	71	167	94
s002	.tie5Roanl	117	350	89	133	93	197	99	725	84	492	103	188	66	98	111	144	70	172	93
s002	.tie5Roanl	107	159	81	150	77	120	98	452	83	956	108	263	83	144	118	111	57	168	89
s002	.tie5Roanl	95	138	80	130	74	112	87	471	80	378	113	178	76	121	119	114	69	182	79
s002	.tie5Roanl	102	185	79	139	69	125	89	466	77	438	114	187	85	225	107	133	65	182	84
s002	.tie5Roanl	108	176	93	139	77	140	88	508	90	412	112	412	89	168	118	141	71	190	83
s002	.tie5Roanl	105	172	84	122	72	151	94	618	88	366	124	176	73	176	122	112	72	199	72
s002	.tie5Roanl	106	188	91	131	72	158	86	488	91	422	103	221	88	169	94	105	69	218	72
s002	.tie5Roanl	126	272	93	174	72	150	91	532	85	356	118	276	90	147	115	128	64	181	87
s002	.tie5Roanl	105	150	90	154	77	121	93	490	88	390	111	294	96	150	130	114	64	188	81
s002	.tie5Roanl	114	560	86	297	94	168	80	873	71	488	104	247	69	165	114	166	85	195	92
s002	.tie5Roanl	110	186	73	120	67	122	75	778	79	455	113	251	82	132	106	114	75	161	88
s002	.tie5Roanl	110	224	67	98	57	129	72	719	74	364	98	199	103	152	123	124	66	197	73
s002	.tie5Roanl	104	160	71	105	63	117	67	434	75	402	84	185	71	102	95	117	61	166	77
s002	.tie5Roanl	109	232	76	142	62	105	72	502	71	324	108	230	92	161	116	134	81	180	78
s002	.tie5Roanl	130	206	80	138	64	106	82	518	81	369	99	175	81	145	98	129	74	189	80
s002	.tie5Roanl	100	187	79	131	63	117	85	426	65	1736	107	246	85	171	121	97	82	169	92
s002	.tie5Roanl	93	159	75	139	71	116	79	506	80	394	98	216	79	118	97	114	55	147	81
s002	.tie5Roanl	100	139	86	145	67	119	80	571	92	370	100	249	85	151	138	79	91	187	104
s002	.tie5Roanl	65	547	80	184	60	95	75	413	87	339	91	174	85	107	100	98	73	150	96
s002	.tie5Roanl	97	189	91	146	71	137	76	447	71	332	107	167	84	148	96	83	61	151	83
s002	.tie5Roanl	93	194	81	136	60	111	76	371	91	391	110	210	90	184	110	75	77	172	88
s002	.tie5Roanl	100	492	91	278	61	114	80	497	72	379	102	289	132	281	122	142	75	178	85
s002	.tie5Roanl	110	174	78	152	74	228	95	648	80	365	91	219	90	182	112	90	72	172	93
s002	.tie5Roanl	154	173	77	173	72	126	79	432	69	364	88	156	79	137	97	77	77	190	93
s002	.tie5Roanl	112	157	83	178	69	118	98	657	105	361	81	196	77	149	99	84	75	176	91
s002	.tie5Roanl	120	174	81	166	77	152	86	573	81	367	92	225	67	224	118	193	85	188	87
s002	.tie5Roanl	96	91	91	178	64	109	90	549	88	430	112	143	91	171	102	90	88	200	84
s002	.tie5Roanl	121	196	93	141	81	120	77	439	95	393	115	151	88	151	114	111	85	217	80
s002	.tie5Roanl	103	132	82	157	64	114	95	447	95	536	109	324	103	344	142	171	75	193	104
s002	.tie5Roanl	108	155	77	206	69	1016	101	708	75	358	104	164	86	129	104	90	77	176	101
s002	.tie5Roanl	99	134	72	168	64	420	106	489	81	362	92	178	80	133	98	88	68	169	89
s002	.tie5Roanl	98	148	76	172	71	149	90	744	88	472	104	182	81	131	108	106	72	190	83
s002	.tie5Roanl	92	644	93	253	77	142	87	503	74	331	86	153	79	133	101	88	72	189	93
s002	.tie5Roanl	107	156	79	164	69	175	90	434	73	408	96	151	78	128	107	111	68	194	101
s002	.tie5Roanl	112	127	82	171	74	73	87	684	78	461	103	148	82	144	108	82	69	177	94
s002	.tie5Roanl	95	166	68	112	76	117	77	464	98	368	88	121	81	153	113	92	81	210	93
s002	.tie5Roanl	96	143	90	167	68	130	87	485	107	381	91	128	82	179	110	84	70	269	109
s002	.tie5Roanl	81	118	83	188	70	42	87	678	90	392	108	132	85	182	128	127	81	212	97
s002	.tie5Roanl	95	127	97	193	65	112	95	413	94	467	107	193	89	143	114	155	74	205	87
s002	.tie5Roanl	87	135	84	158	75	121	93	495	101	427	88	172	91	143	117	78	98	207	93
s002	.tie5Roanl	95	103	105	188	72	97	79	428	101	405	99	109	81	183	122	104	70	186	87
s002	.tie5Roanl	105	199	93	165	70	128	90	602	83	365	76	246	80	136	110	135	76	201	88
s002	.tie5Roanl	107	150	82	151	72	89	101	399	96	893	112	255	89	131	118	123	70	160	96
s002	.tie5Roanl	92	118	81	156	70	94	86	421	105	386	116	162	87	184	133	119	102	230	97
s002	.tie5Roanl	101	125	96	214	62	81	120	594	87	375	82	141	82	166	113	109	42	146	97
s002	.tie5Roanl	73	148	88	264	89	123	100	913	77	367	90	163	96	157	113	111	74	188	110
s002	.tie5Roanl	100	128	83	222	86	167	97	393	95	432	131	324	87	188	103	161	74	195	92
s002	.tie5Roanl	133	238	81	176	63	133	96	457	93	404	95	169	81	136	120	102	75	193	86
s002	.tie5Roanl	90	121	86	193	68	112	93	594	78	495	100	217	96	143	119	142	71	189	86
s002	.tie5Roanl	75	203	118	220	80	300	104	629	81	363	99	231	102	181	107	114	81	192	96
s002	.tie5Roanl	109	176	88	190	77	108	95	389	102	422	105	179	87	134	126	103	72	171	92
s002	.tie5Roanl	97	127	89	206	69	127	105	437	112	438	107	191	84	140	117	115	76	169	93
s002	.tie5Roanl	105	165	86	185	71	105	99	442	103	427	99	177	97	152	111	110	75	183	97
s002	.tie5Roanl	105	166	96	224	69	155	99	525	105	404	112	206	122	201	110	141	82	210	93
s002	.tie5Roanl	87	170	93	253	85	187	86	529	83	343	104	175	98	156	104	68	89	203	95
s002	.tie5Roanl	108	136	85	174	74	112	94	349	102	400	115	209	88	149	111	99	76	184	83
s002	.tie5Roanl	98	154	89	140	68	137	93	387	102	455	119	253	98	223	131	143	78	192	99
s002	.tie5Roanl	99	146	85	207	103	179	100	528	95	392	109	202	100	147	118	100	75	190	91
s002	.tie5Roanl	101	135	86	165	79	133	95	396	86	432	111	205	88	156	114	101	87	190	93
s002	.tie5Roanl	116	194	68	86	79	102	68	475	80	348	109	194	80	133	92	89	98	192	87
s002	.tie5Roanl	101	162	72	123	74	126	74	395	89	400	105	251	82	135	108	104	88	189	80
s002	.tie5Roanl	102	162	95	129	69	131	96	418	86	382	108	170	86	123	99	82	78	167	78
s002	.tie5Roanl	115	158	82	116	69	145	88	478	74	361	98	150	86	162	102	47	83	196	79
s002	.tie5Roanl	103	132	82	140	61	96	83	422	84	420	113	225	91	132	103	88	100	203	81
s002	.tie5Roanl	101	137	83	114	74	119	83	446	82	341	99	143	72	139	118	34	83	219	96
s002	.tie5Roanl	107	161	86	119	64	122	85	415	90	410	111	232	90	166	93	34	100	271	111
s002	.tie5Roanl	111	197	80	110	80	145	91	588	96	568	98	233	111	184	79	12	75	225	103
s002	.tie5Roanl	104	150	68	83	90	115	81	336	88	366	90	155	100	196	140	139	128	269	107
s002	.tie5Roanl	88	118	78	153	85	114	99	484	71	346	101	191	89	148	90	110	88	176	100
s002	.tie5Roanl	114	131	77	141	75	118	91	624	95	391	101	238	95	163	101	72	89	185	98
s002	.tie5Roanl	98	172	72	109	74	111	79	407	89	440	109	185	99	158	93	57	105	259	107
s002	.tie5Roanl	79	91	84	159	76	93	98	437	104	413	105	138	100	195	119	58	122	245	101
s002	.tie5Roanl	111	109	86	167	59	68	68	569	83	383	115	142	110	193	88	188	82	209	81
s002	.tie5Roanl	95	115	80	124	64	117	80	432	78	328	110	130	118	213	130	173	95	230	100
s002	.tie5Roanl	109	122	83	173	66	90	90	505	68	315	109	151	99	184	96	133	73	208	81
s002	.tie5Roanl	98	114	88	184	68	88	91	459	66	349	111	162	96	167	116	139	87	200	84
s002	.tie5Roanl	81	71	85	254	89	104	109	457	72	399	101	238	102	174	107	150	90	209	86
s002	.tie5Roanl	99	162	81	114	81	129	94	390	88	337	121	170	100	171	128	114	92	213	92
s002	.tie5Roanl	113	160	86	148	69	132	101	494	80	325	113	188	102	130	99	96	88	202	96
s002	.tie5Roanl	92	73	90	184	62	75	98	398	90	421	108	194	91	135	119	110	94	196	104
s002	.tie5Roanl	94	97	99	193	79	103	104	500	79	307	101	204	92	133	102	104	82	186	81
s002	.tie5Roanl	120	122	82	145	71	109	98	385	119	549	113	241	102	160	117	114	92	191	79
s002	.tie5Roanl	106	113	81	148	64	73	85	314	90	349	96	151	88	164	94	46	95	192	73
s002	.tie5Roanl	82	66	96	176	56	81	89	328	89	418	94	148	87	161	112	175	80	222	99
s002	.tie5Roanl	87	105	73	147	57	43	92	478	85	343	101	138	81	141	114	102	81	204	93
s002	.tie5Roanl	85	103	75	145	54	86	87	386	75	318	96	135	85	146	108	71	87	585	133
s002	.tie5Roanl	104	82	113	208	59	54	101	494	76	391	97	194	94	141	122	127	83	205	102
s002	.tie5Roanl	108	194	89	143	65	133	90	502	83	318	100	151	92	130	108	76	90	209	116
s002	.tie5Roanl	110	109	85	154	64	69	101	576	76	358	124	155	98	136	128	152	87	212	100
s002	.tie5Roanl	112	86	99	202	72	89	111	498	85	376	104	150	96	143	119	141	92	208	109
s002	.tie5Roanl	117	95	96	172	63	61	109	444	82	348	98	128	90	154	116	119	86	197	99
s002	.tie5Roanl	74	101	155	214	63	74	100	634	75	361	99	141	85	117	115	122	81	185	113
s002	.tie5Roanl	112	130	97	168	72	102	107	351	105	380	95	186	95	141	109	128	82	193	89
s002	.tie5Roanl	58	101	91	166	63	82	94	333	96	336	120	163	102	138	114	117	96	204	99
s002	.tie5Roanl	95	115	97	172	59	99	97	339	88	406	89	169	78	144	109	117	79	203	85
s002	.tie5Roanl	115	175	96	143	80	122	112	305	106	400	122	177	87	187	114	105	82	178	95
s002	.tie5Roanl	96	140	92	135	67	130	88	400	86	351	96	123	90	148	113	58	90	202	80
s002	.tie5Roanl	111	126	92	156	66	117	92	427	80	430	120	178	85	126	89	88	76	178	87
s002	.tie5Roanl	122	144	96	143	81	169	104	420	83	383	116	130	90	187	117	130	91	209	91
s002	.tie5Roanl	132	128	104	161	70	100	109	308	96	363	122	149	90	140	118	152	79	190	92
s002	.tie5Roanl	100	197	96	135	58	136	91	476	78	303	117	138	78	138	125	87	78	184	88
s002	.tie5Roanl	122	131	86	133	79	111	97	275	91	414	122	236	96	162	121	129	77	177	90
s002	.tie5Roanl	94	161	90	138	76	116	106	272	88	359	121	166	87	152	114	130	90	202	111
s002	.tie5Roanl	112	138	84	153	69	105	105	244	93	435	103	812	77	156	121	93	79	187	82
s002	.tie5Roanl	113	142	102	140	73	143	102	349	87	368	94	158	88	122	119	97	85	192	88
s002	.tie5Roanl	114	126	94	152	84	102	99	233	87	878	129	256	70	137	108	118	81	175	78
s002	.tie5Roanl	109	135	93	140	82	134	102	250	81	878	108	154	82	156	110	93	94	206	101
s002	.tie5Roanl	120	147	81	139	72	112	85	224	73	690	108	231	91	141	109	82	72	172	99
s002	.tie5Roanl	115	146	85	140	72	124	100	262	87	460	142	230	87	186	105	108	117	239	82
s002	.tie5Roanl	90	182	65	92	65	107	74	421	72	323	110	181	62	79	97	117	62	163	63
s002	.tie5Roanl	94	151	70	113	65	111	82	339	91	323	92	164	78	93	120	92	71	156	77
s002	.tie5Roanl	83	120	74	123	59	116	84	453	30	1187	100	144	66	104	102	46	69	159	56
s002	.tie5Roanl	76	128	79	108	56	118	70	316	78	316	123	174	75	106	102	60	84	175	63
s002	.tie5Roanl	81	144	80	112	65	98	73	343	87	315	113	192	69	99	127	70	81	177	72
s002	.tie5Roanl	101	139	91	122	66	103	82	455	73	335	102	148	68	133	101	57	65	166	62
s002	.tie5Roanl	93	152	80	116	59	102	82	400	79	339	101	177	74	110	100	86	70	169	76
s002	.tie5Roanl	99	143	79	117	62	133	81	276	90	356	127	171	81	132	114	44	75	184	67
s002	.tie5Roanl	112	129	81	131	59	122	72	404	68	335	111	143	77	158	105	25	52	208	93
s002	.tie5Roanl	95	180	66	57	73	144	85	387	77	337	101	157	83	169	97	15	113	204	107
s002	.tie5Roanl	83	103	84	144	54	96	78	279	81	396	93	176	71	112	105	67	77	169	78
s002	.tie5Roanl	74	214	78	126	58	114	76	758	73	340	124	206	112	204	92	47	103	238	83
s002	.tie5Roanl	40	350	77	134	63	122	73	357	93	406	98	157	80	156	91	27	70	184	60
s002	.tie5Roanl	75	109	74	104	63	98	71	211	80	443	103	175	80	143	87	19	62	186	66
s002	.tie5Roanl	88	159	70	106	63	90	80	589	73	340	112	156	72	153	98	59	132	235	79
s002	.tie5Roanl	65	85	86	152	62	73	95	477	73	332	98	188	72	148	102	51	84	186	88
s002	.tie5Roanl	93	115	79	126	58	89	80	270	90	656	97	136	86	128	105	67	74	191	81
s002	.tie5Roanl	107	152	106	147	84	158	89	538	83	375	107	135	72	152	73	48	91	211	71
s002	.tie5Roanl	80	57	95	183	60	40	98	484	68	406	113	212	63	136	92	117	71	184	57
s002	.tie5Roanl	71	54	100	198	65	58	83	296	98	537	109	162	80	169	126	36	68	747	109
s002	.tie5Roanl	81	113	80	133	54	79	77	506	67	330	109	168	100	192	109	128	81	200	91
s002	.tie5Roanl	106	120	70	128	69	74	74	223	98	394	121	244	109	285	104	142	80	183	83
s002	.tie5Roanl	79	112	80	141	54	82	91	219	90	440	114	193	87	137	103	90	79	189	72
s002	.tie5Roanl	69	128	71	104	63	99	82	224	85	649	115	131	103	157	90	37	95	217	85
s002	.tie5Roanl	80	148	82	123	57	140	82	396	84	358	106	147	91	183	99	7	88	625	93
s002	.tie5Roanl	104	137	80	129	64	58	98	445	86	373	102	154	77	179	108	201	76	214	82
s002	.tie5Roanl	77	138	70	110	59	114	71	353	84	365	102	124	88	169	115	96	82	192	74
s002	.tie5Roanl	70	108	66	134	62	76	73	219	84	698	103	137	92	150	105	181	77	205	73
s002	.tie5Roanl	95	132	69	122	71	84	84	378	93	346	85	107	75	184	95	155	66	192	74
s002	.tie5Roanl	73	170	70	88	66	467	88	531	68	468	115	151	66	110	117	89	72	182	63
s002	.tie5Roanl	87	151	88	124	58	105	88	367	85	360	108	110	78	157	107	86	76	171	71
s002	.tie5Roanl	93	122	78	140	69	93	77	563	85	337	103	101	71	172	112	126	63	209	82
s002	.tie5Roanl	88	96	90	164	70	48	86	220	102	448	133	227	80	108	117	147	71	178	83
s002	.tie5Roanl	90	156	87	120	66	131	92	656	104	514	136	231	91	127	118	140	69	186	88
s002	.tie5Roanl	85	153	82	132	73	119	92	476	68	340	119	129	116	170	105	118	79	194	76
s002	.tie5Roanl	93	115	81	156	68	74	95	457	63	363	125	163	78	151	103	117	70	202	78
s002	.tie5Roanl	104	140	85	142	68	84	92	471	90	317	123	164	93	155	122	92	87	211	94
s002	.tie5Roanl	108	102	96	169	76	85	85	247	104	412	111	215	73	129	143	105	81	188	87
s002	.tie5Roanl	96	106	83	184	66	59	86	451	101	344	126	157	95	157	96	115	83	185	94
s002	.tie5Roanl	68	109	110	163	67	114	99	292	110	422	130	153	76	139	108	107	63	178	79
s002	.tie5Roanl	82	131	89	131	71	135	95	380	97	332	101	131	76	128	117	78	79	185	92
s002	.tie5Roanl	93	222	94	138	70	158	99	282	94	383	126	146	88	146	116	113	78	174	86
s002	.tie5Roanl	95	198	81	149	62	70	75	511	84	323	145	162	70	149	116	67	74	183	78
s002	.tie5Roanl	88	74	82	197	60	20	81	494	85	399	106	112	85	148	113	76	69	174	69
s002	.tie5Roanl	82	119	89	148	68	76	96	267	64	685	125	130	93	174	111	127	77	180	91
s002	.tie5Roanl	56	97	89	416	81	182	97	346	57	937	127	226	98	157	109	107	67	174	87
s002	.tie5Roanl	102	130	85	144	77	93	90	230	110	367	120	173	105	161	102	56	96	235	86
s002	.tie5Roanl	106	109	92	154	72	107	85	211	103	388	124	164	80	186	94	10	87	305	106
s002	.tie5Roanl	61	148	104	147	89	132	89	263	97	408	113	139	83	145	82	48	84	211	92
s002	.tie5Roanl	94	135	87	129	71	99	96	282	117	374	87	130	80	146	105	76	81	162	94
s002	.tie5Roanl	96	147	71	107	62	71	72	367	107	332	110	131	88	128	113	89	69	152	91
s002	.tie5Roanl	99	146	73	106	68	103	72	350	93	306	109	180	82	117	98	84	73	155	72
s002	.tie5Roanl	85	119	77	110	71	113	76	343	87	339	102	191	67	136	104	65	73	175	76
s002	.tie5Roanl	84	126	71	111	60	88	80	317	72	350	98	146	69	130	100	91	59	161	74
s002	.tie5Roanl	70	111	78	133	68	117	73	306	87	382	97	131	69	156	101	38	76	321	109
s002	.tie5Roanl	100	131	73	118	70	102	87	667	94	347	104	115	87	163	116	62	87	182	85
s002	.tie5Roanl	82	90	79	139	61	84	83	351	80	336	85	152	71	169	126	161	92	174	93
s002	.tie5Roanl	107	103	84	139	70	87	74	279	80	361	86	105	86	152	100	57	67	151	78
s002	.tie5Roanl	86	149	74	121	59	92	68	206	87	416	114	196	76	125	107	92	70	154	85
s002	.tie5Roanl	84	120	74	115	84	131	68	377	67	305	104	115	77	144	90	25	90	197	90
s002	.tie5Roanl	78	101	87	143	68	83	78	225	102	529	100	120	77	162	161	22	70	241	102
s002	.tie5Roanl	69	133	83	116	65	88	73	611	71	489	118	163	76	138	118	95	83	167	83
s002	.tie5Roanl	104	99	75	130	72	63	90	219	99	412	121	187	84	151	113	58	71	163	80
s002	.tie5Roanl	93	118	70	119	66	88	72	635	95	454	133	211	73	146	117	59	76	160	68
s002	.tie5Roanl	87	199	68	86	68	115	74	250	86	321	94	114	82	183	115	21	78	234	86
s002	.tie5Roanl	81	115	79	115	70	100	77	324	89	336	94	92	95	180	114	72	85	179	81
s002	.tie5Roanl	88	90	83	132	74	71	74	290	94	358	94	111	78	194	86	137	68	167	59
s002	.tie5Roanl	72	24	146	268	67	44	84	435	84	345	97	124	67	151	99	60	81	181	76
s002	.tie5Roanl	61	110	77	151	61	91	67	331	76	320	110	142	78	159	85	38	76	177	67
s002	.tie5Roanl	79	135	77	118	71	107	67	285	80	308	99	131	88	166	111	148	60	166	88
s002	.tie5Roanl	80	104	86	143	73	162	77	510	76	317	103	132	79	145	108	137	68	172	81
s002	.tie5Roanl	83	94	71	143	52	35	75	203	78	542	91	228	78	143	114	76	66	168	71
s002	.tie5Roanl	99	116	69	109	69	82	77	228	98	345	97	129	79	132	115	62	73	167	76
s002	.tie5Roanl	64	84	77	122	64	96	74	255	85	372	112	155	83	177	109	32	60	452	98
s002	.tie5Roanl	92	131	76	137	67	83	87	242	94	331	77	129	80	128	98	74	81	170	74
s002	.tie5Roanl	85	125	79	116	64	82	87	182	92	315	121	232	95	170	116	73	83	189	74
